email,fecha,resultado,importe
email1@example.com,20230714,Gana,736.0
email3@example.com,20220821,Pierde,-245.0
email6@example.com,20220105,Deposita,502.0
email9@example.com,20230317,Gana,8.0
email2@example.com,20220228,Pierde,-312.0
email4@example.com,20230511,Gana,671.0
email9@example.com,20230317,Gana,8.0
email9@example.com,20230317,Gana,8.0
email7@example.com,20211203,Deposita,189.0
email10@example.com,20230419,Pierde,-489.0
email3@example.com,20230215,Gana,825.0
email6@example.com,20220707,Pierde,-521.0
email8@example.com,20220914,Deposita,287.0
email9@example.com,20221030,Gana,943.0
email1@example.com,20220105,Pierde,-162.0
email4@example.com,20230522,Gana,648.0
email7@example.com,20230201,Pierde,-745.0
email2@example.com,20230612,Deposita,512.0
email3@example.com,20230817,Gana,976.0
email6@example.com,20230407,Pierde,-314.0
Gorge,20230614,Deposita,1200.0
admin,20230621,Deposita,666.0
